CODE,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041
E38000001,44.9,45.6,46.49999999999999,47.199999999999996,48.1,49.1,50.20000000000001,50.90000000000001,51.800000000000004,52.8,53.8,54.699999999999996,55.49999999999999,56.60000000000001,57.3,58.3,59.099999999999994,59.8,60.2,61.0,61.1,61.5,61.800000000000004,62.199999999999996,62.800000000000004,63.300000000000004
E38000002,30.799999999999997,31.3,32.0,32.6,33.39999999999999,34.199999999999996,35.1,35.99999999999999,36.99999999999999,38.0,39.0,40.1,41.0,42.00000000000001,42.699999999999996,43.7,44.4,45.00000000000001,45.5,45.900000000000006,46.50000000000001,46.9,47.300000000000004,47.800000000000004,48.29999999999999,48.8
E38000003,47.69999999999999,49.0,50.2,51.599999999999994,53.0,54.5,56.00000000000001,57.39999999999999,59.0,60.7,62.2,63.800000000000004,65.3,66.6,67.89999999999999,69.4,70.50000000000001,71.6,72.60000000000001,73.7,74.69999999999999,75.4,76.39999999999999,77.2,78.49999999999999,79.39999999999999
E38000004,27.0,27.299999999999997,27.8,28.5,29.100000000000005,29.599999999999998,30.399999999999995,31.3,32.1,33.0,33.800000000000004,34.80000000000001,35.7,36.79999999999999,37.699999999999996,38.699999999999996,39.699999999999996,40.5,41.4,42.3,43.3,44.2,45.2,46.199999999999996,47.5,48.6
E38000005,71.10000000000001,72.5,74.19999999999999,75.9,77.69999999999999,79.6,81.4,83.70000000000002,85.80000000000001,87.89999999999999,90.3,92.60000000000001,94.9,97.10000000000001,99.50000000000001,101.9,104.0,106.0,108.39999999999999,110.30000000000001,112.4,114.5,116.70000000000002,118.89999999999999,121.3,123.69999999999999
E38000006,60.0,61.0,62.2,63.49999999999999,64.69999999999999,66.20000000000002,67.5,69.0,70.60000000000001,72.10000000000001,73.69999999999999,75.10000000000001,76.5,78.10000000000001,79.30000000000001,80.60000000000001,81.7,82.4,83.1,83.50000000000001,83.8,83.8,83.89999999999999,84.30000000000001,84.8,85.2
E38000007,60.8,61.599999999999994,62.3,63.300000000000004,64.3,65.7,66.8,68.1,69.4,70.8,72.19999999999999,73.50000000000001,74.69999999999999,76.0,77.3,78.5,79.49999999999999,80.29999999999998,81.1,82.0,82.8,83.5,84.3,85.10000000000001,86.39999999999999,87.39999999999999
E38000008,31.700000000000003,32.3,33.0,33.4,34.300000000000004,35.00000000000001,35.6,36.5,37.300000000000004,38.00000000000001,38.9,39.7,40.400000000000006,40.99999999999999,41.6,42.00000000000001,42.60000000000001,42.99999999999999,43.199999999999996,43.300000000000004,43.400000000000006,43.4,43.5,43.6,43.699999999999996,43.8
E38000009,45.099999999999994,45.699999999999996,46.4,46.89999999999999,47.599999999999994,48.5,49.3,50.20000000000001,51.1,52.00000000000001,52.99999999999999,53.8,54.7,55.300000000000004,56.00000000000001,56.6,57.2,57.900000000000006,58.30000000000001,58.50000000000001,58.7,58.699999999999996,58.99999999999999,59.1,59.5,59.699999999999996
E38000010,101.7,104.0,106.60000000000001,109.19999999999999,111.9,114.99999999999999,118.0,121.4,124.8,128.1,131.6,134.7,137.7,140.59999999999997,143.5,146.2,149.10000000000002,151.4,153.7,155.7,157.5,159.5,161.3,163.50000000000003,166.1,168.5
E38000011,52.00000000000001,52.6,53.099999999999994,54.099999999999994,55.1,56.0,57.1,58.20000000000001,59.4,60.599999999999994,61.79999999999999,63.099999999999994,64.19999999999999,65.19999999999999,66.4,67.3,68.2,69.10000000000001,69.99999999999999,70.8,71.60000000000001,72.4,73.4,74.69999999999999,76.0,77.30000000000001
E38000012,135.9,137.20000000000002,138.89999999999998,140.70000000000002,142.60000000000002,144.60000000000002,147.2,149.9,152.49999999999997,155.2,158.1,160.7,163.4,166.1,168.80000000000004,171.3,173.79999999999998,175.9,177.5,179.10000000000002,180.70000000000002,182.3,183.50000000000003,185.4,187.79999999999998,189.9
E38000013,35.3,35.49999999999999,35.9,36.4,36.9,37.5,38.2,38.800000000000004,39.4,40.30000000000001,40.900000000000006,41.8,42.199999999999996,43.0,43.7,44.49999999999999,45.00000000000001,45.599999999999994,45.8,46.400000000000006,46.8,47.199999999999996,47.7,47.9,48.60000000000001,49.0
E38000014,28.400000000000002,28.799999999999997,29.000000000000004,29.400000000000002,29.900000000000002,30.5,30.9,31.4,31.900000000000002,32.4,32.8,33.4,33.8,34.4,35.0,35.300000000000004,35.7,36.1,36.300000000000004,36.49999999999999,36.5,36.6,36.6,36.800000000000004,36.900000000000006,37.099999999999994
E38000015,36.49999999999999,36.599999999999994,36.9,37.099999999999994,37.5,37.699999999999996,38.199999999999996,38.7,39.3,39.8,40.3,40.9,41.400000000000006,42.0,42.300000000000004,42.6,42.9,43.3,43.199999999999996,43.2,43.099999999999994,43.0,42.8,43.0,43.099999999999994,43.1
E38000016,62.699999999999996,63.50000000000001,64.19999999999999,65.10000000000001,66.0,66.9,68.3,69.19999999999999,70.49999999999999,71.80000000000001,73.0,74.30000000000001,75.39999999999999,76.39999999999999,77.60000000000001,78.7,79.60000000000001,80.2,80.80000000000001,80.8,81.29999999999998,81.5,81.60000000000001,82.0,82.4,82.80000000000001
E38000017,27.200000000000003,27.800000000000004,28.5,29.200000000000003,29.900000000000002,30.799999999999997,31.599999999999998,32.3,33.3,34.199999999999996,34.9,35.9,36.7,37.4,38.0,38.7,39.4,40.099999999999994,40.6,41.0,41.49999999999999,41.9,42.4,42.9,43.6,43.9
E38000018,8.5,8.600000000000001,8.700000000000001,8.9,9.1,9.3,9.5,9.500000000000002,9.8,9.8,10.1,10.2,10.4,10.6,10.7,11.100000000000001,11.0,11.200000000000001,11.200000000000001,11.4,11.4,11.600000000000001,11.4,11.7,11.799999999999999,11.9
E38000019,66.7,67.60000000000001,68.89999999999999,70.0,71.4,72.69999999999999,74.1,75.39999999999999,76.8,78.2,79.49999999999999,80.89999999999999,82.2,83.39999999999999,84.80000000000001,86.1,87.39999999999999,88.4,89.19999999999999,90.19999999999999,90.60000000000001,91.29999999999998,91.80000000000001,92.49999999999999,93.4,94.3
E38000020,51.900000000000006,53.40000000000001,55.199999999999996,56.99999999999999,58.7,60.5,62.199999999999996,63.899999999999984,65.7,67.6,69.3,70.89999999999999,72.8,74.30000000000001,76.19999999999999,77.49999999999999,79.3,80.9,82.19999999999999,83.70000000000002,85.1,86.40000000000002,87.8,89.30000000000001,90.9,92.3
E38000021,50.099999999999994,50.5,51.4,51.8,52.9,53.8,54.900000000000006,56.3,57.79999999999999,59.29999999999999,60.9,62.3,63.60000000000001,65.0,66.5,67.7,68.9,70.10000000000001,71.00000000000001,71.8,72.5,73.2,73.7,74.60000000000001,75.4,76.4
E38000022,78.2,78.89999999999999,79.69999999999999,80.5,81.39999999999999,82.19999999999999,83.39999999999999,84.5,85.69999999999999,87.2,88.60000000000001,89.80000000000001,90.89999999999999,91.80000000000001,92.69999999999999,93.80000000000001,94.8,95.4,96.10000000000002,96.7,97.40000000000002,98.0,98.5,99.1,99.99999999999999,101.19999999999999
E38000023,73.2,74.0,75.10000000000001,75.80000000000001,77.2,78.4,79.9,81.2,83.00000000000001,84.80000000000001,86.39999999999999,88.19999999999999,89.69999999999999,91.4,93.0,94.7,96.0,97.30000000000001,98.6,99.9,101.3,102.60000000000001,104.1,105.60000000000001,107.5,109.49999999999999
E38000024,43.8,44.199999999999996,44.900000000000006,45.5,46.3,47.1,47.9,48.9,49.7,50.6,51.5,52.29999999999999,53.0,53.699999999999996,54.50000000000001,55.099999999999994,55.800000000000004,56.2,56.3,56.50000000000001,56.8,56.80000000000001,56.9,57.1,57.6,57.8
